rank,pair,session,event_start,event_peak_time,event_end,long_exchange_at_peak,short_exchange_at_peak,peak_spread_bps,gross_convergence_bps,funding_advantage_bps_during_event,combined_gross_bps,net_10bps,net_20bps,net_40bps,net_80bps,duration_minutes,data_quality,warnings
44,bitget/hyperliquid,KRX_REGULAR_EARLIER,2026-07-20 00:51:00+00:00,2026-07-20 01:28:00+00:00,2026-07-20 01:53:00+00:00,hyperliquid,bitget,79.43487986378082,53.63298296211012,-0.0625,53.57048296211012,43.57048296211012,33.57048296211012,13.57048296211012,-26.42951703788988,63,strict_joint_window,历史分钟代理；无真实BBO
45,bitget/okx,KRX_REGULAR_EARLIER,2026-06-29 00:25:00+00:00,2026-06-29 00:28:00+00:00,2026-06-29 00:31:00+00:00,okx,bitget,75.30393488319478,52.90148139524055,0.0,52.90148139524055,42.90148139524055,32.90148139524055,12.901481395240552,-27.098518604759448,7,strict_joint_window,历史分钟代理；无真实BBO
46,binance/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-17 08:02:00+00:00,2026-07-17 08:26:00+00:00,2026-07-17 09:12:00+00:00,okx,binance,74.50085153713,51.78038374207279,0.0,51.78038374207279,41.78038374207279,31.780383742072793,11.780383742072793,-28.219616257927207,71,strict_joint_window,历史分钟代理；无真实BBO
47,binance/okx,KRX_FULLY_CLOSED,2026-07-10 11:17:00+00:00,2026-07-10 13:40:00+00:00,2026-07-10 13:47:00+00:00,okx,binance,78.87615026254922,51.73487541655737,0.0,51.73487541655737,41.73487541655737,31.734875416557372,11.734875416557372,-28.265124583442628,151,strict_joint_window,历史分钟代理；无真实BBO
48,binance/okx,KRX_FULLY_CLOSED,2026-06-24 13:30:00+00:00,2026-06-24 13:42:00+00:00,2026-06-24 14:11:00+00:00,okx,binance,70.0199230292401,49.3735981343998,0.0,49.3735981343998,39.3735981343998,29.3735981343998,9.3735981343998,-30.6264018656002,42,strict_joint_window,历史分钟代理；无真实BBO
49,binance/bitget,KRX_FULLY_CLOSED,2026-07-13 10:44:00+00:00,2026-07-13 13:46:00+00:00,2026-07-13 18:32:00+00:00,binance,bitget,77.4676190099394,48.01018020616888,0.0,48.01018020616888,38.01018020616888,28.010180206168883,8.010180206168883,-31.989819793831117,469,strict_joint_window,历史分钟代理；无真实BBO
50,bitget/hyperliquid,KRX_REGULAR_EARLIER,2026-07-20 22:21:00+00:00,2026-07-21 01:02:00+00:00,2026-07-21 02:58:00+00:00,hyperliquid,bitget,71.94631761525739,51.32006609537604,-3.321139,47.99892709537604,37.99892709537604,27.99892709537604,7.99892709537604,-32.00107290462396,278,strict_joint_window,历史分钟代理；无真实BBO
51,bitget/okx,KRX_REGULAR_EARLIER,2026-07-20 01:28:00+00:00,2026-07-20 01:28:00+00:00,2026-07-20 01:30:00+00:00,okx,bitget,67.58817768787485,47.53158073209252,0.0,47.53158073209252,37.53158073209252,27.53158073209252,7.531580732092522,-32.46841926790748,3,strict_joint_window,历史分钟代理；无真实BBO
52,binance/bitget,KRX_FULLY_CLOSED,2026-06-10 13:48:00+00:00,2026-06-10 14:44:00+00:00,2026-06-10 15:11:00+00:00,binance,bitget,67.89573155511167,47.49188105703944,0.0,47.49188105703944,37.49188105703944,27.491881057039443,7.491881057039443,-32.50811894296056,84,strict_joint_window,历史分钟代理；无真实BBO
53,bitget/hyperliquid,KRX_FULLY_CLOSED,2026-07-20 14:56:00+00:00,2026-07-20 14:56:00+00:00,2026-07-20 16:58:00+00:00,hyperliquid,bitget,62.86409480270836,42.37398458574438,4.513879000000001,46.887863585744384,36.887863585744384,26.887863585744384,6.887863585744384,-33.112136414255616,123,strict_joint_window,历史分钟代理；无真实BBO
54,binance/okx,KRX_REGULAR_EARLIER,2026-07-15 00:00:00+00:00,2026-07-15 00:04:00+00:00,2026-07-15 00:09:00+00:00,okx,binance,51.059587855581135,29.33623075081454,17.1193,46.45553075081454,36.45553075081454,26.45553075081454,6.455530750814539,-33.54446924918546,10,strict_joint_window,历史分钟代理；无真实BBO
55,gate/okx,KRX_FULLY_CLOSED,2026-07-19 11:03:00+00:00,2026-07-19 23:50:00+00:00,2026-07-20 00:18:00+00:00,okx,gate,67.35037501913425,41.16301637135458,4.984077533844999,46.14709390519958,36.14709390519958,26.147093905199583,6.147093905199583,-33.85290609480042,796,strict_joint_window,历史分钟代理；无真实BBO
56,binance/okx,KRX_FULLY_CLOSED,2026-07-02 09:30:00+00:00,2026-07-02 13:27:00+00:00,2026-07-02 16:26:00+00:00,okx,binance,80.02500377018676,56.0316429988592,-10.844056207928,45.1875867909312,35.1875867909312,25.1875867909312,5.187586790931199,-34.8124132090688,417,strict_joint_window,历史分钟代理；无真实BBO
57,bitget/hyperliquid,KRX_FULLY_CLOSED,2026-07-22 05:41:00+00:00,2026-07-22 17:26:00+00:00,2026-07-23 01:27:00+00:00,hyperliquid,bitget,81.14275390494537,58.0547086799904,-13.160222000000003,44.89448667999039,34.89448667999039,24.894486679990393,4.894486679990393,-35.10551332000961,1187,strict_joint_window,历史分钟代理；无真实BBO
58,binance/bitget,POST_CLOSE_TRANSITION,2026-06-11 00:06:00+00:00,2026-06-11 06:35:00+00:00,2026-06-11 08:52:00+00:00,binance,bitget,94.20258770120748,68.60849007187917,-23.825,44.78349007187917,34.78349007187917,24.78349007187917,4.7834900718791715,-35.21650992812083,527,strict_joint_window,历史分钟代理；无真实BBO
59,binance/okx,KRX_FULLY_CLOSED,2026-06-30 14:26:00+00:00,2026-06-30 14:57:00+00:00,2026-06-30 15:03:00+00:00,okx,binance,62.22899414662351,41.82059557175256,0.0,41.82059557175256,31.820595571752563,21.820595571752563,1.8205955717525626,-38.17940442824744,38,strict_joint_window,历史分钟代理；无真实BBO
60,bitget/okx,KRX_FULLY_CLOSED,2026-06-28 18:00:00+00:00,2026-06-28 23:00:00+00:00,2026-06-28 23:23:00+00:00,okx,bitget,62.32067380372016,41.353088095864365,0.0,41.353088095864365,31.353088095864365,21.353088095864365,1.353088095864365,-38.646911904135635,324,strict_joint_window,历史分钟代理；无真实BBO
61,binance/bitget,KRX_FULLY_CLOSED,2026-06-28 16:47:00+00:00,2026-06-28 23:01:00+00:00,2026-06-28 23:23:00+00:00,binance,bitget,62.84445654180284,40.938198741176365,0.0,40.938198741176365,30.938198741176365,20.938198741176365,0.9381987411763646,-39.061801258823635,397,strict_joint_window,历史分钟代理；无真实BBO
62,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-06-26 14:01:00+00:00,2026-06-26 15:14:00+00:00,2026-06-28 16:00:00+00:00,okx,bitget,83.20952660680302,61.969648736101234,-21.111501817163997,40.85814691893724,30.858146918937237,20.858146918937237,0.858146918937237,-39.14185308106276,3000,strict_joint_window,历史分钟代理；无真实BBO
63,binance/bitget,KRX_OFFICIAL_AFTER_HOURS,2026-06-12 07:41:00+00:00,2026-06-12 08:07:00+00:00,2026-06-12 08:59:00+00:00,binance,bitget,61.67710263639986,39.32664428300455,1.5249000000000004,40.85154428300455,30.85154428300455,20.85154428300455,0.8515442830045501,-39.14845571699545,79,strict_joint_window,历史分钟代理；无真实BBO
64,bitget/okx,KRX_FULLY_CLOSED,2026-06-13 03:59:00+00:00,2026-06-14 23:48:00+00:00,2026-06-15 00:22:00+00:00,okx,bitget,125.87814368911738,103.65190121631832,-63.581602682336,40.070298533982324,30.070298533982324,20.070298533982324,0.07029853398232433,-39.929701466017676,2664,strict_joint_window,历史分钟代理；无真实BBO
65,binance/bitget,KRX_FULLY_CLOSED,2026-06-14 21:53:00+00:00,2026-06-14 22:01:00+00:00,2026-06-14 22:39:00+00:00,binance,bitget,59.85090992975278,39.47826937703239,0.0,39.47826937703239,29.47826937703239,19.47826937703239,-0.5217306229676097,-40.52173062296761,47,strict_joint_window,历史分钟代理；无真实BBO
66,gate/hyperliquid,KRX_FULLY_CLOSED,2026-07-22 05:43:00+00:00,2026-07-22 11:32:00+00:00,2026-07-22 13:31:00+00:00,hyperliquid,gate,65.66946369937905,40.792843709810086,-1.461405,39.33143870981009,29.331438709810087,19.331438709810087,-0.6685612901899134,-40.66856129018991,469,strict_joint_window,历史分钟代理；无真实BBO
67,bitget/okx,KRX_FULLY_CLOSED,2026-07-05 23:07:00+00:00,2026-07-05 23:07:00+00:00,2026-07-05 23:08:00+00:00,okx,bitget,59.21322265517374,38.89187605991643,0.0,38.89187605991643,28.891876059916427,18.891876059916427,-1.1081239400835727,-41.10812394008357,2,strict_joint_window,历史分钟代理；无真实BBO
68,binance/hyperliquid,KRX_FULLY_CLOSED,2026-07-22 21:42:00+00:00,2026-07-22 23:14:00+00:00,2026-07-23 00:27:00+00:00,hyperliquid,binance,67.70312597079342,42.69614772380568,-3.933246,38.76290172380568,28.762901723805683,18.762901723805683,-1.2370982761943168,-41.23709827619432,166,strict_joint_window,历史分钟代理；无真实BBO
69,binance/bitget,KRX_FULLY_CLOSED,2026-07-09 11:58:00+00:00,2026-07-09 13:39:00+00:00,2026-07-09 14:31:00+00:00,binance,bitget,62.32602783554491,38.65841789366289,0.0,38.65841789366289,28.658417893662893,18.658417893662893,-1.341582106337107,-41.34158210633711,154,strict_joint_window,历史分钟代理；无真实BBO
70,bitget/okx,KRX_FULLY_CLOSED,2026-06-30 13:36:00+00:00,2026-06-30 14:57:00+00:00,2026-06-30 15:52:00+00:00,okx,bitget,64.56180911783872,38.41013520775762,0.0,38.41013520775762,28.41013520775762,18.41013520775762,-1.5898647922423805,-41.58986479224238,137,strict_joint_window,历史分钟代理；无真实BBO
71,binance/okx,KRX_FULLY_CLOSED,2026-07-02 18:25:00+00:00,2026-07-02 19:57:00+00:00,2026-07-02 23:09:00+00:00,okx,binance,63.650958069318,38.36867495059865,0.0,38.36867495059865,28.368674950598653,18.368674950598653,-1.6313250494013474,-41.63132504940135,285,strict_joint_window,历史分钟代理；无真实BBO
72,bitget/okx,KRX_FULLY_CLOSED,2026-07-08 08:49:00+00:00,2026-07-08 14:01:00+00:00,2026-07-08 16:29:00+00:00,okx,bitget,79.20401375500317,50.017585444167146,-13.174347143983999,36.843238300183145,26.843238300183145,16.843238300183145,-3.1567616998168546,-43.156761699816855,461,strict_joint_window,历史分钟代理；无真实BBO
73,bitget/hyperliquid,KRX_REGULAR_EARLIER,2026-07-20 04:00:00+00:00,2026-07-20 04:18:00+00:00,2026-07-20 04:33:00+00:00,hyperliquid,bitget,38.48749994759449,17.413029986914893,19.303030000000003,36.7160599869149,26.7160599869149,16.7160599869149,-3.2839400130851004,-43.2839400130851,34,strict_joint_window,历史分钟代理；无真实BBO
74,binance/okx,KRX_FULLY_CLOSED,2026-06-14 22:11:00+00:00,2026-06-14 23:48:00+00:00,2026-06-14 23:59:00+00:00,okx,binance,64.29713199786184,36.34571058442499,0.0,36.34571058442499,26.345710584424992,16.345710584424992,-3.6542894155750076,-43.65428941557501,109,strict_joint_window,历史分钟代理；无真实BBO
75,binance/bitget,KRX_REGULAR_EARLIER,2026-07-14 05:11:00+00:00,2026-07-14 05:45:00+00:00,2026-07-14 08:51:00+00:00,binance,bitget,59.57769473008245,36.343554037040654,0.0,36.343554037040654,26.343554037040654,16.343554037040654,-3.6564459629593458,-43.656445962959346,221,strict_joint_window,历史分钟代理；无真实BBO
76,binance/bitget,KRX_FULLY_CLOSED,2026-06-26 08:14:00+00:00,2026-06-26 10:11:00+00:00,2026-06-26 13:18:00+00:00,binance,bitget,56.90743390962244,35.71041550675716,0.0,35.71041550675716,25.71041550675716,15.710415506757158,-4.289584493242842,-44.28958449324284,305,strict_joint_window,历史分钟代理；无真实BBO
77,binance/okx,KRX_FULLY_CLOSED,2026-06-12 10:52:00+00:00,2026-06-12 11:49:00+00:00,2026-06-12 15:02:00+00:00,okx,binance,61.19151569321799,35.67765702907991,0.0,35.67765702907991,25.67765702907991,15.67765702907991,-4.32234297092009,-44.32234297092009,251,strict_joint_window,历史分钟代理；无真实BBO
78,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-08 08:32:00+00:00,2026-07-08 08:35:00+00:00,2026-07-08 08:45:00+00:00,okx,bitget,56.05526826715111,34.92876780546965,0.0,34.92876780546965,24.928767805469647,14.928767805469647,-5.071232194530353,-45.07123219453035,14,strict_joint_window,历史分钟代理；无真实BBO
79,bitget/okx,KRX_REGULAR_EARLIER,2026-07-16 20:29:00+00:00,2026-07-17 01:30:00+00:00,2026-07-17 10:04:00+00:00,okx,bitget,73.17903335602374,50.71213344520431,-15.982313667436998,34.72981977776731,24.72981977776731,14.729819777767311,-5.270180222232689,-45.27018022223269,816,strict_joint_window,历史分钟代理；无真实BBO
80,binance/gate,KRX_REGULAR_EARLIER,2026-07-20 00:03:00+00:00,2026-07-20 00:03:00+00:00,2026-07-20 00:07:00+00:00,binance,gate,56.53001905671308,34.64019782358611,0.0,34.64019782358611,24.640197823586107,14.640197823586107,-5.3598021764138934,-45.35980217641389,5,strict_joint_window,历史分钟代理；无真实BBO
81,binance/okx,KRX_FULLY_CLOSED,2026-07-02 16:53:00+00:00,2026-07-02 17:47:00+00:00,2026-07-02 17:49:00+00:00,okx,binance,57.104657165847016,34.48302943027095,0.0,34.48302943027095,24.483029430270953,14.483029430270953,-5.516970569729047,-45.51697056972905,57,strict_joint_window,历史分钟代理；无真实BBO
82,binance/bitget,KRX_FULLY_CLOSED,2026-06-14 23:47:00+00:00,2026-06-14 23:48:00+00:00,2026-06-15 00:01:00+00:00,binance,bitget,61.58225774721617,37.4064980190792,-2.9335,34.4729980190792,24.4729980190792,14.4729980190792,-5.527001980920801,-45.5270019809208,15,strict_joint_window,历史分钟代理；无真实BBO
83,binance/okx,KRX_FULLY_CLOSED,2026-07-19 22:57:00+00:00,2026-07-19 23:00:00+00:00,2026-07-19 23:23:00+00:00,okx,binance,59.929411679981285,34.23608664080594,0.0,34.23608664080594,24.236086640805937,14.236086640805937,-5.7639133591940634,-45.76391335919406,27,strict_joint_window,历史分钟代理；无真实BBO
84,gate/hyperliquid,KRX_REGULAR_EARLIER,2026-07-20 02:50:00+00:00,2026-07-20 04:18:00+00:00,2026-07-20 04:49:00+00:00,hyperliquid,gate,54.45938586569478,31.71549828548233,2.4958460000000002,34.211344285482326,24.211344285482326,14.211344285482326,-5.788655714517674,-45.788655714517674,120,strict_joint_window,历史分钟代理；无真实BBO
85,binance/okx,KRX_FULLY_CLOSED,2026-06-25 13:41:00+00:00,2026-06-25 13:59:00+00:00,2026-06-25 14:00:00+00:00,okx,binance,67.31346634916906,33.93790987477729,0.0,33.93790987477729,23.93790987477729,13.93790987477729,-6.06209012522271,-46.06209012522271,20,strict_joint_window,历史分钟代理；无真实BBO
86,binance/okx,KRX_FULLY_CLOSED,2026-07-15 14:54:00+00:00,2026-07-15 16:21:00+00:00,2026-07-15 17:21:00+00:00,okx,binance,51.429701443029394,29.56189458385219,4.333305782280002,33.895200366132194,23.895200366132194,13.895200366132194,-6.104799633867806,-46.104799633867806,148,strict_joint_window,历史分钟代理；无真实BBO
87,binance/okx,KRX_REGULAR_EARLIER,2026-06-15 01:43:00+00:00,2026-06-15 02:15:00+00:00,2026-06-15 03:45:00+00:00,okx,binance,54.34925995303808,33.52940424711642,0.0,33.52940424711642,23.529404247116418,13.529404247116418,-6.4705957528835825,-46.47059575288358,123,strict_joint_window,历史分钟代理；无真实BBO
88,bitget/okx,KRX_REGULAR_EARLIER,2026-06-19 03:48:00+00:00,2026-06-19 03:55:00+00:00,2026-06-19 04:11:00+00:00,okx,bitget,55.82172701949851,32.6026598082958,0.0,32.6026598082958,22.602659808295797,12.602659808295797,-7.3973401917042025,-47.3973401917042,24,strict_joint_window,历史分钟代理；无真实BBO
89,binance/bitget,KRX_FULLY_CLOSED,2026-07-08 13:47:00+00:00,2026-07-08 14:35:00+00:00,2026-07-08 16:05:00+00:00,binance,bitget,67.25425648649606,46.46719571993708,-13.9656,32.50159571993708,22.50159571993708,12.501595719937079,-7.498404280062921,-47.49840428006292,139,strict_joint_window,历史分钟代理；无真实BBO
90,bitget/okx,KRX_FULLY_CLOSED,2026-06-18 08:19:00+00:00,2026-06-18 15:20:00+00:00,2026-06-18 16:06:00+00:00,okx,bitget,70.85117150633992,50.70830021158338,-18.395966557539,32.31233365404438,22.31233365404438,12.31233365404438,-7.68766634595562,-47.68766634595562,468,strict_joint_window,历史分钟代理；无真实BBO
91,gate/okx,KRX_REGULAR_EARLIER,2026-07-20 04:00:00+00:00,2026-07-20 04:01:00+00:00,2026-07-20 05:48:00+00:00,okx,gate,49.02082147012993,27.196399775656083,5.0,32.19639977565608,22.196399775656083,12.196399775656083,-7.803600224343917,-47.80360022434392,109,strict_joint_window,历史分钟代理；无真实BBO
92,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-07-07 06:24:00+00:00,2026-07-07 06:46:00+00:00,2026-07-07 07:11:00+00:00,okx,bitget,53.09588815563825,32.07045149991828,0.0,32.07045149991828,22.070451499918278,12.070451499918278,-7.929548500081722,-47.92954850008172,48,strict_joint_window,历史分钟代理；无真实BBO
93,gate/hyperliquid,KRX_REGULAR_EARLIER,2026-07-21 00:03:00+00:00,2026-07-21 01:03:00+00:00,2026-07-21 01:35:00+00:00,hyperliquid,gate,56.20299198280812,32.81872395071633,-0.878528,31.940195950716333,21.940195950716333,11.940195950716333,-8.059804049283667,-48.05980404928367,93,strict_joint_window,历史分钟代理；无真实BBO
94,binance/bitget,KRX_OFFICIAL_AFTER_HOURS,2026-06-19 06:10:00+00:00,2026-06-19 08:58:00+00:00,2026-06-21 23:25:00+00:00,binance,bitget,82.03284582073793,59.17988179130332,-27.537499999999998,31.642381791303325,21.642381791303325,11.642381791303325,-8.357618208696675,-48.35761820869668,3916,strict_joint_window,历史分钟代理；无真实BBO
95,bitget/okx,KRX_REGULAR_EARLIER,2026-07-10 00:44:00+00:00,2026-07-10 00:45:00+00:00,2026-07-10 00:49:00+00:00,okx,bitget,51.82839044054039,31.521063842358664,0.0,31.521063842358664,21.521063842358664,11.521063842358664,-8.478936157641336,-48.478936157641336,6,strict_joint_window,历史分钟代理；无真实BBO
96,binance/okx,KRX_FULLY_CLOSED,2026-07-17 13:27:00+00:00,2026-07-17 13:33:00+00:00,2026-07-17 13:48:00+00:00,okx,binance,58.00845109325608,31.504112637199366,0.0,31.504112637199366,21.504112637199366,11.504112637199366,-8.495887362800634,-48.49588736280063,22,strict_joint_window,历史分钟代理；无真实BBO
97,binance/okx,KRX_FULLY_CLOSED,2026-06-23 12:05:00+00:00,2026-06-23 13:09:00+00:00,2026-06-23 13:21:00+00:00,okx,binance,55.05370139978292,31.4211220297048,0.0,31.4211220297048,21.4211220297048,11.4211220297048,-8.5788779702952,-48.578877970295196,77,strict_joint_window,历史分钟代理；无真实BBO
98,binance/bitget,KRX_FULLY_CLOSED,2026-06-18 13:41:00+00:00,2026-06-18 15:20:00+00:00,2026-06-18 23:03:00+00:00,binance,bitget,69.66022703632493,45.90447112038287,-14.6713,31.23317112038287,21.23317112038287,11.23317112038287,-8.76682887961713,-48.76682887961713,563,strict_joint_window,历史分钟代理；无真实BBO
99,binance/bitget,KRX_FULLY_CLOSED,2026-07-17 13:54:00+00:00,2026-07-17 14:02:00+00:00,2026-07-17 14:05:00+00:00,binance,bitget,51.77330736897126,31.0986038349264,0.0,31.0986038349264,21.0986038349264,11.0986038349264,-8.9013961650736,-48.9013961650736,12,strict_joint_window,历史分钟代理；无真实BBO
100,binance/bitget,KRX_HOLIDAY_OR_WEEKEND,2026-06-12 14:59:00+00:00,2026-06-12 15:03:00+00:00,2026-06-12 15:11:00+00:00,binance,bitget,51.48760423723987,30.814504428330284,0.0,30.814504428330284,20.814504428330284,10.814504428330284,-9.185495571669716,-49.18549557166972,13,strict_joint_window,历史分钟代理；无真实BBO
101,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-05 12:16:00+00:00,2026-07-05 13:01:00+00:00,2026-07-05 13:10:00+00:00,okx,bitget,57.76901563431324,30.72218045134796,0.0,30.72218045134796,20.72218045134796,10.72218045134796,-9.27781954865204,-49.27781954865204,55,strict_joint_window,历史分钟代理；无真实BBO
102,binance/okx,KRX_FULLY_CLOSED,2026-06-10 16:39:00+00:00,2026-06-10 16:49:00+00:00,2026-06-10 17:01:00+00:00,okx,binance,51.43535647432689,30.48490176246741,0.0,30.48490176246741,20.48490176246741,10.484901762467409,-9.515098237532591,-49.51509823753259,23,strict_joint_window,历史分钟代理；无真实BBO
103,binance/okx,KRX_FULLY_CLOSED,2026-06-10 11:17:00+00:00,2026-06-10 11:42:00+00:00,2026-06-10 12:30:00+00:00,okx,binance,62.77707567024215,30.3737718844217,0.0,30.3737718844217,20.3737718844217,10.3737718844217,-9.6262281155783,-49.6262281155783,74,strict_joint_window,历史分钟代理；无真实BBO
104,binance/bitget,KRX_FULLY_CLOSED,2026-06-29 16:00:00+00:00,2026-06-29 16:25:00+00:00,2026-06-29 16:28:00+00:00,binance,bitget,41.49108589951357,17.454189856129066,12.9015,30.355689856129068,20.355689856129068,10.355689856129068,-9.644310143870932,-49.64431014387093,29,strict_joint_window,历史分钟代理；无真实BBO
105,binance/bitget,KRX_FULLY_CLOSED,2026-06-16 07:03:00+00:00,2026-06-16 09:13:00+00:00,2026-06-16 09:54:00+00:00,binance,bitget,63.617002423067454,35.928426006982335,-5.8824000000000005,30.046026006982334,20.046026006982334,10.046026006982334,-9.953973993017666,-49.95397399301767,172,strict_joint_window,历史分钟代理；无真实BBO
106,bitget/okx,KRX_FULLY_CLOSED,2026-06-18 16:14:00+00:00,2026-06-18 20:12:00+00:00,2026-06-18 21:09:00+00:00,okx,bitget,51.99334918408428,29.953737449480546,0.0,29.953737449480546,19.953737449480546,9.953737449480546,-10.046262550519454,-50.04626255051946,296,strict_joint_window,历史分钟代理；无真实BBO
107,bitget/okx,KRX_FULLY_CLOSED,2026-07-07 15:14:00+00:00,2026-07-07 18:02:00+00:00,2026-07-07 22:38:00+00:00,okx,bitget,52.97547903541955,29.94481413159384,0.0,29.94481413159384,19.94481413159384,9.94481413159384,-10.05518586840616,-50.055185868406156,445,strict_joint_window,历史分钟代理；无真实BBO
108,bitget/okx,KRX_FULLY_CLOSED,2026-07-07 10:19:00+00:00,2026-07-07 13:55:00+00:00,2026-07-07 14:41:00+00:00,okx,bitget,49.965136528158,29.852548982931907,0.0,29.852548982931907,19.852548982931907,9.852548982931907,-10.147451017068093,-50.14745101706809,263,strict_joint_window,历史分钟代理；无真实BBO
109,binance/okx,KRX_FULLY_CLOSED,2026-06-10 17:05:00+00:00,2026-06-10 17:46:00+00:00,2026-06-10 18:05:00+00:00,okx,binance,55.51557520304267,29.60125899229822,0.0,29.60125899229822,19.60125899229822,9.60125899229822,-10.39874100770178,-50.39874100770178,61,strict_joint_window,历史分钟代理；无真实BBO
110,bitget/okx,KRX_FULLY_CLOSED,2026-06-29 15:52:00+00:00,2026-06-29 16:25:00+00:00,2026-06-29 21:57:00+00:00,okx,bitget,48.22601374854122,26.442893039100497,3.102854741496,29.545747780596496,19.545747780596496,9.545747780596496,-10.454252219403504,-50.4542522194035,366,strict_joint_window,历史分钟代理；无真实BBO
111,gate/hyperliquid,PRE_CLOSE_BASELINE,2026-07-20 06:03:00+00:00,2026-07-20 06:24:00+00:00,2026-07-20 09:07:00+00:00,hyperliquid,gate,50.36091992613731,24.86015901633485,4.361003,29.22116201633485,19.22116201633485,9.221162016334851,-10.778837983665149,-50.77883798366515,185,strict_joint_window,历史分钟代理；无真实BBO
112,bitget/okx,KRX_REGULAR_EARLIER,2026-06-19 02:40:00+00:00,2026-06-19 03:07:00+00:00,2026-06-19 03:45:00+00:00,okx,bitget,55.37057128961122,29.070697240484783,0.0,29.070697240484783,19.070697240484783,9.070697240484783,-10.929302759515217,-50.92930275951522,66,strict_joint_window,历史分钟代理；无真实BBO
113,binance/okx,KRX_FULLY_CLOSED,2026-07-08 09:08:00+00:00,2026-07-08 12:57:00+00:00,2026-07-08 14:17:00+00:00,okx,binance,50.52369897819351,29.00610065670921,0.0,29.00610065670921,19.00610065670921,9.006100656709211,-10.993899343290789,-50.99389934329079,310,strict_joint_window,历史分钟代理；无真实BBO
114,binance/bitget,KRX_REGULAR_EARLIER,2026-07-17 00:44:00+00:00,2026-07-17 00:52:00+00:00,2026-07-17 01:45:00+00:00,binance,bitget,49.42500153176997,28.99213131290236,0.0,28.99213131290236,18.99213131290236,8.992131312902359,-11.007868687097641,-51.00786868709764,62,strict_joint_window,历史分钟代理；无真实BBO
115,gate/hyperliquid,KRX_REGULAR_EARLIER,2026-07-23 02:13:00+00:00,2026-07-23 02:25:00+00:00,2026-07-23 03:47:00+00:00,hyperliquid,gate,49.09335656029808,29.03472363328135,-0.0625,28.97222363328135,18.97222363328135,8.972223633281349,-11.027776366718651,-51.027776366718655,95,strict_joint_window,历史分钟代理；无真实BBO
116,bitget/okx,KRX_OFFICIAL_AFTER_HOURS,2026-06-10 08:09:00+00:00,2026-06-10 08:21:00+00:00,2026-06-10 08:52:00+00:00,okx,bitget,50.28218838763246,28.62161918360194,0.0,28.62161918360194,18.62161918360194,8.62161918360194,-11.37838081639806,-51.378380816398064,44,strict_joint_window,历史分钟代理；无真实BBO
117,bitget/okx,KRX_HOLIDAY_OR_WEEKEND,2026-07-05 13:13:00+00:00,2026-07-05 14:22:00+00:00,2026-07-05 18:02:00+00:00,okx,bitget,50.58112849516544,30.130662181285107,-2.156351084858,27.97431109642711,17.97431109642711,7.974311096427108,-12.025688903572892,-52.02568890357289,290,strict_joint_window,历史分钟代理；无真实BBO
118,binance/okx,KRX_REGULAR_EARLIER,2026-06-19 00:00:00+00:00,2026-06-19 00:00:00+00:00,2026-06-19 00:01:00+00:00,binance,okx,30.125320109760978,5.357518252176327,22.573582764719003,27.93110101689533,17.93110101689533,7.9311010168953295,-12.06889898310467,-52.068898983104674,2,strict_joint_window,历史分钟代理；无真实BBO
119,bitget/hyperliquid,KRX_FULLY_CLOSED,2026-07-20 06:07:00+00:00,2026-07-20 09:53:00+00:00,2026-07-20 13:45:00+00:00,hyperliquid,bitget,48.894213645047145,21.26160716940553,6.320696,27.582303169405527,17.582303169405527,7.582303169405527,-12.417696830594473,-52.41769683059447,459,strict_joint_window,历史分钟代理；无真实BBO
120,gate/hyperliquid,KRX_FULLY_CLOSED,2026-07-22 21:43:00+00:00,2026-07-22 23:43:00+00:00,2026-07-23 00:27:00+00:00,hyperliquid,gate,53.90414436936128,30.959593700145216,-3.433246,27.526347700145216,17.526347700145216,7.526347700145216,-12.473652299854784,-52.473652299854784,165,strict_joint_window,历史分钟代理；无真实BBO
121,binance/okx,KRX_REGULAR_EARLIER,2026-07-03 04:41:00+00:00,2026-07-03 05:08:00+00:00,2026-07-03 05:11:00+00:00,okx,binance,48.5890487759295,27.381756696104667,0.0,27.381756696104667,17.381756696104667,7.381756696104667,-12.618243303895333,-52.61824330389533,31,strict_joint_window,历史分钟代理；无真实BBO
122,gate/hyperliquid,KRX_REGULAR_EARLIER,2026-07-20 00:47:00+00:00,2026-07-20 01:50:00+00:00,2026-07-20 02:47:00+00:00,hyperliquid,gate,53.12084993359969,27.489364547681227,-0.125,27.364364547681227,17.364364547681227,7.364364547681227,-12.635635452318773,-52.63563545231877,121,strict_joint_window,历史分钟代理；无真实BBO
123,hyperliquid/okx,KRX_REGULAR_EARLIER,2026-07-20 23:46:00+00:00,2026-07-21 01:05:00+00:00,2026-07-21 01:38:00+00:00,hyperliquid,okx,53.25349399364387,29.357477869868944,-2.0206869999999997,27.336790869868945,17.336790869868945,7.3367908698689455,-12.663209130131055,-52.66320913013105,113,strict_joint_window,历史分钟代理；无真实BBO
