pair,session,threshold_bps,event_start,event_end,duration_minutes,peak_abs_spread_bps,peak_time,spread_at_end_bps,higher_exchange_at_peak,lower_exchange_at_peak
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 20:00:00+00:00,2026-07-19 20:01:00+00:00,2,21.894861865782577,2026-07-19 20:01:00+00:00,-21.894861865782577,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 20:05:00+00:00,2026-07-19 20:35:00+00:00,31,24.23165123191428,2026-07-19 20:21:00+00:00,-21.553145288220193,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 20:40:00+00:00,2026-07-19 21:16:00+00:00,37,24.805740168726093,2026-07-19 20:49:00+00:00,-21.12074023165749,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 21:21:00+00:00,2026-07-19 21:25:00+00:00,5,22.444433278060263,2026-07-19 21:25:00+00:00,-22.444433278060263,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 21:28:00+00:00,2026-07-19 21:29:00+00:00,2,21.505136289957054,2026-07-19 21:28:00+00:00,-20.733981595947725,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 21:37:00+00:00,2026-07-19 21:46:00+00:00,10,22.932132604638394,2026-07-19 21:40:00+00:00,-21.694526101101665,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 21:51:00+00:00,2026-07-19 21:56:00+00:00,6,21.875877444798004,2026-07-19 21:56:00+00:00,-21.875877444798004,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 22:08:00+00:00,2026-07-19 22:08:00+00:00,1,24.12647351378922,2026-07-19 22:08:00+00:00,-24.12647351378922,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 22:17:00+00:00,2026-07-19 22:52:00+00:00,36,35.72441374167192,2026-07-19 22:50:00+00:00,-35.58573729685841,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 22:56:00+00:00,2026-07-19 22:59:00+00:00,4,25.501850216532837,2026-07-19 22:59:00+00:00,-25.501850216532837,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 23:04:00+00:00,2026-07-19 23:04:00+00:00,1,23.281839097467124,2026-07-19 23:04:00+00:00,-23.281839097467124,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 23:10:00+00:00,2026-07-19 23:14:00+00:00,5,29.543711916297255,2026-07-19 23:13:00+00:00,-28.747633465006817,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 23:17:00+00:00,2026-07-19 23:18:00+00:00,2,25.948307976814128,2026-07-19 23:17:00+00:00,-22.841673364071276,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-19 23:21:00+00:00,2026-07-19 23:57:00+00:00,37,35.935485234743275,2026-07-19 23:47:00+00:00,-22.95462475899783,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:03:00+00:00,2026-07-20 00:07:00+00:00,5,56.53001905671308,2026-07-20 00:03:00+00:00,-21.88982123312697,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:21:00+00:00,2026-07-20 00:21:00+00:00,1,27.21668362273861,2026-07-20 00:21:00+00:00,-27.21668362273861,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:25:00+00:00,2026-07-20 00:30:00+00:00,6,31.09157478332321,2026-07-20 00:28:00+00:00,-23.97870455328341,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:37:00+00:00,2026-07-20 00:37:00+00:00,1,20.858774808405187,2026-07-20 00:37:00+00:00,-20.858774808405187,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:40:00+00:00,2026-07-20 00:40:00+00:00,1,30.491414206260107,2026-07-20 00:40:00+00:00,-30.491414206260107,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:44:00+00:00,2026-07-20 00:44:00+00:00,1,31.64719213794786,2026-07-20 00:44:00+00:00,-31.64719213794786,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:49:00+00:00,2026-07-20 00:49:00+00:00,1,20.537349550000066,2026-07-20 00:49:00+00:00,-20.537349550000066,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 00:56:00+00:00,2026-07-20 00:56:00+00:00,1,32.321791993890116,2026-07-20 00:56:00+00:00,-32.321791993890116,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 01:03:00+00:00,2026-07-20 01:03:00+00:00,1,21.38210757522243,2026-07-20 01:03:00+00:00,-21.38210757522243,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 01:10:00+00:00,2026-07-20 01:10:00+00:00,1,24.00461200182274,2026-07-20 01:10:00+00:00,-24.00461200182274,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 01:18:00+00:00,2026-07-20 01:19:00+00:00,2,21.604301440691927,2026-07-20 01:18:00+00:00,-20.530131822921305,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 01:52:00+00:00,2026-07-20 01:54:00+00:00,3,31.705733406858176,2026-07-20 01:54:00+00:00,-31.705733406858176,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 02:25:00+00:00,2026-07-20 02:26:00+00:00,2,25.117498854206467,2026-07-20 02:25:00+00:00,-21.0298151465862,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 02:33:00+00:00,2026-07-20 02:33:00+00:00,1,22.832999790220654,2026-07-20 02:33:00+00:00,-22.832999790220654,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 02:38:00+00:00,2026-07-20 02:38:00+00:00,1,24.89568418432319,2026-07-20 02:38:00+00:00,-24.89568418432319,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 02:44:00+00:00,2026-07-20 02:44:00+00:00,1,21.20782159521915,2026-07-20 02:44:00+00:00,-21.20782159521915,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 02:54:00+00:00,2026-07-20 02:54:00+00:00,1,22.34751813062986,2026-07-20 02:54:00+00:00,-22.34751813062986,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 02:59:00+00:00,2026-07-20 02:59:00+00:00,1,24.22984922735637,2026-07-20 02:59:00+00:00,-24.22984922735637,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 03:05:00+00:00,2026-07-20 03:06:00+00:00,2,24.11840551468677,2026-07-20 03:06:00+00:00,-24.11840551468677,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 03:09:00+00:00,2026-07-20 03:57:00+00:00,49,38.49650734887318,2026-07-20 03:31:00+00:00,-29.199767552665303,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 04:01:00+00:00,2026-07-20 04:31:00+00:00,31,30.067313314122764,2026-07-20 04:15:00+00:00,-26.709998056703075,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 04:55:00+00:00,2026-07-20 04:55:00+00:00,1,23.561340732797795,2026-07-20 04:55:00+00:00,-23.561340732797795,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 05:04:00+00:00,2026-07-20 05:06:00+00:00,3,24.302317328180923,2026-07-20 05:06:00+00:00,-24.302317328180923,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 05:09:00+00:00,2026-07-20 05:09:00+00:00,1,22.629422209525085,2026-07-20 05:09:00+00:00,-22.629422209525085,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 05:12:00+00:00,2026-07-20 05:12:00+00:00,1,23.03932132669641,2026-07-20 05:12:00+00:00,-23.03932132669641,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-20 05:15:00+00:00,2026-07-20 05:37:00+00:00,23,28.88062674279659,2026-07-20 05:31:00+00:00,-23.34196657891882,gate,binance
binance/gate,PRE_CLOSE_BASELINE,20,2026-07-20 06:08:00+00:00,2026-07-20 06:12:00+00:00,5,22.159022900319226,2026-07-20 06:10:00+00:00,-21.125270735341918,gate,binance
binance/gate,PRE_CLOSE_BASELINE,20,2026-07-20 06:23:00+00:00,2026-07-20 06:23:00+00:00,1,22.067336247834145,2026-07-20 06:23:00+00:00,-22.067336247834145,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 13:04:00+00:00,2026-07-20 13:04:00+00:00,1,22.096627281271886,2026-07-20 13:04:00+00:00,-22.096627281271886,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 13:33:00+00:00,2026-07-20 13:33:00+00:00,1,28.450295129836633,2026-07-20 13:33:00+00:00,-28.450295129836633,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 13:52:00+00:00,2026-07-20 13:52:00+00:00,1,22.335595878833633,2026-07-20 13:52:00+00:00,-22.335595878833633,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 14:06:00+00:00,2026-07-20 14:11:00+00:00,6,29.063118937588726,2026-07-20 14:10:00+00:00,-20.56729074505827,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 14:48:00+00:00,2026-07-20 14:49:00+00:00,2,21.525861962316547,2026-07-20 14:48:00+00:00,-20.08951213607247,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 20:40:00+00:00,2026-07-20 20:53:00+00:00,14,26.914688965443574,2026-07-20 20:46:00+00:00,-20.262707702080338,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 20:58:00+00:00,2026-07-20 21:00:00+00:00,3,20.43754071251237,2026-07-20 21:00:00+00:00,-20.43754071251237,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 22:04:00+00:00,2026-07-20 22:04:00+00:00,1,23.50490800881788,2026-07-20 22:04:00+00:00,-23.50490800881788,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 22:29:00+00:00,2026-07-20 22:29:00+00:00,1,23.572064687731448,2026-07-20 22:29:00+00:00,-23.572064687731448,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 23:02:00+00:00,2026-07-20 23:02:00+00:00,1,26.20320148684633,2026-07-20 23:02:00+00:00,-26.20320148684633,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 23:06:00+00:00,2026-07-20 23:06:00+00:00,1,22.65982197840326,2026-07-20 23:06:00+00:00,-22.65982197840326,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 23:30:00+00:00,2026-07-20 23:30:00+00:00,1,23.460037708884784,2026-07-20 23:30:00+00:00,-23.460037708884784,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 23:33:00+00:00,2026-07-20 23:33:00+00:00,1,24.828614008667493,2026-07-20 23:33:00+00:00,-24.828614008667493,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-20 23:37:00+00:00,2026-07-20 23:37:00+00:00,1,20.81715597997573,2026-07-20 23:37:00+00:00,-20.81715597997573,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-21 00:04:00+00:00,2026-07-21 00:04:00+00:00,1,21.82857175942485,2026-07-21 00:04:00+00:00,-21.82857175942485,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-21 00:07:00+00:00,2026-07-21 00:07:00+00:00,1,20.398173432071474,2026-07-21 00:07:00+00:00,-20.398173432071474,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-21 00:13:00+00:00,2026-07-21 00:13:00+00:00,1,28.2466557464514,2026-07-21 00:13:00+00:00,-28.2466557464514,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-21 01:02:00+00:00,2026-07-21 01:02:00+00:00,1,23.51826419500944,2026-07-21 01:02:00+00:00,-23.51826419500944,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-21 05:25:00+00:00,2026-07-21 05:25:00+00:00,1,22.496020654922987,2026-07-21 05:25:00+00:00,-22.496020654922987,gate,binance
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-21 05:33:00+00:00,2026-07-21 05:33:00+00:00,1,23.71336259375751,2026-07-21 05:33:00+00:00,-23.71336259375751,gate,binance
binance/gate,PRE_CLOSE_BASELINE,20,2026-07-21 05:55:00+00:00,2026-07-21 05:55:00+00:00,1,20.422969094534697,2026-07-21 05:55:00+00:00,-20.422969094534697,gate,binance
binance/gate,PRE_CLOSE_BASELINE,20,2026-07-21 06:07:00+00:00,2026-07-21 06:10:00+00:00,4,25.81971570490486,2026-07-21 06:07:00+00:00,-24.230487947913247,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-21 08:42:00+00:00,2026-07-21 08:42:00+00:00,1,21.981261864123443,2026-07-21 08:42:00+00:00,-21.981261864123443,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-21 13:57:00+00:00,2026-07-21 13:57:00+00:00,1,22.528571197460895,2026-07-21 13:57:00+00:00,-22.528571197460895,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-21 15:10:00+00:00,2026-07-21 15:11:00+00:00,2,21.080091472233075,2026-07-21 15:11:00+00:00,-21.080091472233075,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-21 15:56:00+00:00,2026-07-21 15:56:00+00:00,1,20.25533519101397,2026-07-21 15:56:00+00:00,-20.25533519101397,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-21 22:02:00+00:00,2026-07-21 22:02:00+00:00,1,21.887186969979066,2026-07-21 22:02:00+00:00,-21.887186969979066,gate,binance
binance/gate,KRX_FULLY_CLOSED,20,2026-07-22 11:32:00+00:00,2026-07-22 11:32:00+00:00,1,30.23058437501773,2026-07-22 11:32:00+00:00,30.23058437501773,binance,gate
binance/gate,KRX_FULLY_CLOSED,20,2026-07-22 20:14:00+00:00,2026-07-22 20:15:00+00:00,2,26.108640083798928,2026-07-22 20:14:00+00:00,23.09303921478763,binance,gate
binance/gate,KRX_FULLY_CLOSED,20,2026-07-22 21:00:00+00:00,2026-07-22 21:00:00+00:00,1,20.002018938300484,2026-07-22 21:00:00+00:00,20.002018938300484,binance,gate
binance/gate,KRX_REGULAR_EARLIER,20,2026-07-23 00:40:00+00:00,2026-07-23 00:40:00+00:00,1,22.340370593552546,2026-07-23 00:40:00+00:00,-22.340370593552546,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,20,2026-07-23 07:42:00+00:00,2026-07-23 07:42:00+00:00,1,21.843683534845553,2026-07-23 07:42:00+00:00,21.843683534845553,binance,gate
binance/gate,KRX_FULLY_CLOSED,50,2026-07-16 18:34:00+00:00,2026-07-17 15:07:00+00:00,1234,189.71583777443942,2026-07-16 20:47:00+00:00,-79.58950381187304,gate,binance
binance/gate,KRX_HOLIDAY_OR_WEEKEND,50,2026-07-17 15:10:00+00:00,2026-07-17 19:11:00+00:00,242,113.93035661639347,2026-07-17 16:44:00+00:00,-52.55469478669222,gate,binance
binance/gate,KRX_REGULAR_EARLIER,50,2026-07-20 00:03:00+00:00,2026-07-20 00:03:00+00:00,1,56.53001905671308,2026-07-20 00:03:00+00:00,-56.53001905671308,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-16 18:34:00+00:00,2026-07-17 05:25:00+00:00,652,189.71583777443942,2026-07-16 20:47:00+00:00,-101.09361814570693,gate,binance
binance/gate,KRX_REGULAR_EARLIER,100,2026-07-17 05:34:00+00:00,2026-07-17 05:37:00+00:00,4,101.08549615064841,2026-07-17 05:34:00+00:00,-100.69215132983979,gate,binance
binance/gate,PRE_CLOSE_BASELINE,100,2026-07-17 05:50:00+00:00,2026-07-17 05:50:00+00:00,1,100.58007176941199,2026-07-17 05:50:00+00:00,-100.58007176941199,gate,binance
binance/gate,PRE_CLOSE_BASELINE,100,2026-07-17 05:53:00+00:00,2026-07-17 05:58:00+00:00,6,103.88014766210537,2026-07-17 05:55:00+00:00,-101.38858276394109,gate,binance
binance/gate,PRE_CLOSE_BASELINE,100,2026-07-17 06:07:00+00:00,2026-07-17 06:08:00+00:00,2,106.13564629532236,2026-07-17 06:08:00+00:00,-106.13564629532236,gate,binance
binance/gate,PRE_CLOSE_BASELINE,100,2026-07-17 06:12:00+00:00,2026-07-17 06:35:00+00:00,24,119.53842878279087,2026-07-17 06:22:00+00:00,-105.2366113982122,gate,binance
binance/gate,POST_CLOSE_TRANSITION,100,2026-07-17 06:38:00+00:00,2026-07-17 06:38:00+00:00,1,100.78748276173184,2026-07-17 06:38:00+00:00,-100.78748276173184,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,100,2026-07-17 06:41:00+00:00,2026-07-17 06:54:00+00:00,14,112.07116371439082,2026-07-17 06:47:00+00:00,-100.59623715878945,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,100,2026-07-17 07:11:00+00:00,2026-07-17 07:14:00+00:00,4,107.69420869312246,2026-07-17 07:11:00+00:00,-100.80873327471622,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,100,2026-07-17 07:22:00+00:00,2026-07-17 07:22:00+00:00,1,101.79984243557442,2026-07-17 07:22:00+00:00,-101.79984243557442,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,100,2026-07-17 08:14:00+00:00,2026-07-17 08:14:00+00:00,1,101.73165913603131,2026-07-17 08:14:00+00:00,-101.73165913603131,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,100,2026-07-17 08:27:00+00:00,2026-07-17 08:27:00+00:00,1,101.29510523825331,2026-07-17 08:27:00+00:00,-101.29510523825331,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,100,2026-07-17 08:49:00+00:00,2026-07-17 08:49:00+00:00,1,100.63477997657438,2026-07-17 08:49:00+00:00,-100.63477997657438,gate,binance
binance/gate,KRX_OFFICIAL_AFTER_HOURS,100,2026-07-17 08:52:00+00:00,2026-07-17 08:52:00+00:00,1,103.48576164806225,2026-07-17 08:52:00+00:00,-103.48576164806225,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 09:12:00+00:00,2026-07-17 09:13:00+00:00,2,104.20996338517493,2026-07-17 09:13:00+00:00,-104.20996338517493,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 09:42:00+00:00,2026-07-17 09:44:00+00:00,3,103.76008947212902,2026-07-17 09:44:00+00:00,-103.76008947212902,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 09:58:00+00:00,2026-07-17 09:58:00+00:00,1,102.93623421397794,2026-07-17 09:58:00+00:00,-102.93623421397794,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 10:02:00+00:00,2026-07-17 10:04:00+00:00,3,117.16856963038512,2026-07-17 10:04:00+00:00,-117.16856963038512,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 10:07:00+00:00,2026-07-17 10:33:00+00:00,27,126.09374856933023,2026-07-17 10:22:00+00:00,-107.23181491957652,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 10:37:00+00:00,2026-07-17 10:38:00+00:00,2,115.46409767428945,2026-07-17 10:38:00+00:00,-115.46409767428945,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 10:45:00+00:00,2026-07-17 12:39:00+00:00,115,122.43279622556972,2026-07-17 12:27:00+00:00,-102.21611038997062,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 14:02:00+00:00,2026-07-17 14:02:00+00:00,1,109.5838437183582,2026-07-17 14:02:00+00:00,-109.5838437183582,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 14:14:00+00:00,2026-07-17 14:15:00+00:00,2,110.06275814094666,2026-07-17 14:14:00+00:00,-104.23804593328087,gate,binance
binance/gate,KRX_FULLY_CLOSED,100,2026-07-17 14:21:00+00:00,2026-07-17 14:21:00+00:00,1,100.7200165336663,2026-07-17 14:21:00+00:00,-100.7200165336663,gate,binance
binance/gate,KRX_HOLIDAY_OR_WEEKEND,100,2026-07-17 16:21:00+00:00,2026-07-17 16:25:00+00:00,5,104.75574382838383,2026-07-17 16:21:00+00:00,-101.62711949328273,gate,binance
binance/gate,KRX_HOLIDAY_OR_WEEKEND,100,2026-07-17 16:40:00+00:00,2026-07-17 16:53:00+00:00,14,113.93035661639347,2026-07-17 16:44:00+00:00,-100.4194474864152,gate,binance
binance/gate,KRX_HOLIDAY_OR_WEEKEND,100,2026-07-17 16:56:00+00:00,2026-07-17 16:57:00+00:00,2,104.58218795858123,2026-07-17 16:57:00+00:00,-104.58218795858123,gate,binance
binance/gate,KRX_HOLIDAY_OR_WEEKEND,100,2026-07-17 17:00:00+00:00,2026-07-17 17:00:00+00:00,1,101.6761127879637,2026-07-17 17:00:00+00:00,-101.6761127879637,gate,binance
binance/gate,KRX_HOLIDAY_OR_WEEKEND,100,2026-07-17 17:17:00+00:00,2026-07-17 17:17:00+00:00,1,100.8350532093097,2026-07-17 17:17:00+00:00,-100.8350532093097,gate,binance
binance/gate,KRX_HOLIDAY_OR_WEEKEND,100,2026-07-17 17:55:00+00:00,2026-07-17 17:55:00+00:00,1,100.43454001318737,2026-07-17 17:55:00+00:00,-100.43454001318737,gate,binance
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-19 16:05:00+00:00,2026-07-20 00:21:00+00:00,497,111.94326554994065,2026-07-19 23:00:00+00:00,16.339096338221324,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 00:24:00+00:00,2026-07-20 00:24:00+00:00,1,10.800550622863216,2026-07-20 00:24:00+00:00,10.800550622863216,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 00:27:00+00:00,2026-07-20 00:39:00+00:00,13,32.49667754618129,2026-07-20 00:34:00+00:00,18.591434169325364,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 00:42:00+00:00,2026-07-20 00:42:00+00:00,1,13.746398897215562,2026-07-20 00:42:00+00:00,13.746398897215562,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 00:46:00+00:00,2026-07-20 00:48:00+00:00,3,12.986857777973405,2026-07-20 00:46:00+00:00,11.566457273904222,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 00:52:00+00:00,2026-07-20 03:52:00+00:00,181,45.853557781680735,2026-07-20 01:35:00+00:00,11.273075862864419,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 03:58:00+00:00,2026-07-20 04:42:00+00:00,45,24.746614603890645,2026-07-20 04:18:00+00:00,10.314932912003723,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 04:45:00+00:00,2026-07-20 04:47:00+00:00,3,16.99568571055166,2026-07-20 04:47:00+00:00,16.99568571055166,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 04:52:00+00:00,2026-07-20 05:02:00+00:00,11,20.764017755687327,2026-07-20 04:57:00+00:00,18.478595626732368,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 05:05:00+00:00,2026-07-20 05:22:00+00:00,18,17.978682419415694,2026-07-20 05:10:00+00:00,13.04715427643263,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 05:26:00+00:00,2026-07-20 05:35:00+00:00,10,15.241629529001719,2026-07-20 05:26:00+00:00,11.140949641246003,binance,hyperliquid
binance/hyperliquid,KRX_REGULAR_EARLIER,10,2026-07-20 05:41:00+00:00,2026-07-20 05:42:00+00:00,2,10.519445803434644,2026-07-20 05:42:00+00:00,10.519445803434644,binance,hyperliquid
binance/hyperliquid,PRE_CLOSE_BASELINE,10,2026-07-20 05:46:00+00:00,2026-07-20 06:04:00+00:00,19,17.7239310514109,2026-07-20 05:52:00+00:00,14.006536383646232,binance,hyperliquid
binance/hyperliquid,POST_CLOSE_TRANSITION,10,2026-07-20 06:07:00+00:00,2026-07-20 10:18:00+00:00,252,43.39492538179483,2026-07-20 06:30:00+00:00,17.24755117315987,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 10:21:00+00:00,2026-07-20 10:42:00+00:00,22,20.517460035380207,2026-07-20 10:41:00+00:00,12.83505341884588,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 10:45:00+00:00,2026-07-20 10:53:00+00:00,9,13.96777722606418,2026-07-20 10:49:00+00:00,13.14076337354925,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 10:56:00+00:00,2026-07-20 10:58:00+00:00,3,12.09017273264973,2026-07-20 10:56:00+00:00,10.568308788234047,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 11:01:00+00:00,2026-07-20 11:03:00+00:00,3,15.733751267227785,2026-07-20 11:02:00+00:00,11.277237963212379,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 11:23:00+00:00,2026-07-20 11:23:00+00:00,1,10.175815478545916,2026-07-20 11:23:00+00:00,10.175815478545916,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 12:00:00+00:00,2026-07-20 12:27:00+00:00,28,22.297543941717485,2026-07-20 12:03:00+00:00,10.188981344460274,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 12:32:00+00:00,2026-07-20 12:32:00+00:00,1,10.41460628347883,2026-07-20 12:32:00+00:00,10.41460628347883,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 12:39:00+00:00,2026-07-20 12:39:00+00:00,1,12.015692978883903,2026-07-20 12:39:00+00:00,12.015692978883903,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 12:42:00+00:00,2026-07-20 12:42:00+00:00,1,10.559366788799688,2026-07-20 12:42:00+00:00,10.559366788799688,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 12:45:00+00:00,2026-07-20 13:33:00+00:00,49,38.10171242884136,2026-07-20 13:30:00+00:00,-23.6318001771995,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 13:40:00+00:00,2026-07-20 13:40:00+00:00,1,14.446658732580833,2026-07-20 13:40:00+00:00,14.446658732580833,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 13:50:00+00:00,2026-07-20 13:50:00+00:00,1,13.755061467854292,2026-07-20 13:50:00+00:00,13.755061467854292,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 13:56:00+00:00,2026-07-20 14:00:00+00:00,5,18.690311618333062,2026-07-20 13:58:00+00:00,11.900225105980532,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:03:00+00:00,2026-07-20 14:06:00+00:00,4,12.277711220502834,2026-07-20 14:06:00+00:00,12.277711220502834,binance,hyperliquid
binance/hyperliquid,KRX_FULLY_CLOSED,10,2026-07-20 14:13:00+00:00,2026-07-20 14:24:00+00:00,12,19.749897393381357,2026-07-20 14:21:00+00:00,10.913026032930869,binance,hyperliquid
